,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
0,Arsenal,35,41,2023-09-03,Manchester United,3.0,1.0,2.3,0.9,5.0,0,0.0,Home,55.0,1,1.6666666666666667,1.0,2.0,0.9333333333333332,6.0,67.33333333333333,1.3333333333333333,1.3333333333333333,2.3666666666666667,1.7,5.333333333333333,3.7,1.1695906432748537
1,Arsenal,36,42,2023-09-17,Everton,1.0,0.0,1.0,0.3,4.0,0,0.0,Away,74.0,0,2.0,1.0,2.5,0.8333333333333334,5.333333333333333,59.666666666666664,2.0,0.0,1.5333333333333332,1.8333333333333333,6.0,4.333333333333333,1.35623869801085
2,Arsenal,37,43,2023-09-24,Tottenham Hotspur,2.0,2.0,1.8,1.4,4.0,1,0.0,Home,47.0,1,2.0,1.0,2.1666666666666665,0.6,6.0,66.66666666666667,0.6666666666666666,2.0,1.7,1.6666666666666667,6.0,3.833333333333333,1.2922465208747513
3,Arsenal,38,44,2023-09-30,Bournemouth,4.0,0.0,3.4,0.6,6.0,2,0.0,Away,57.0,0,2.0,1.0,1.7,0.8666666666666667,4.333333333333333,58.666666666666664,1.6666666666666667,1.0,1.4000000000000004,2.1999999999999997,4.0,3.8999999999999995,0.7692307692307694
4,Arsenal,39,45,2023-10-08,Manchester City,1.0,0.0,0.4,0.5,2.0,0,0.0,Home,49.0,1,2.3333333333333335,0.6666666666666666,2.066666666666667,0.7666666666666666,4.666666666666667,59.333333333333336,1.0,2.0,1.9333333333333333,0.7666666666666666,8.333333333333334,2.8333333333333335,2.660944206008584
5,Arsenal,40,46,2023-10-21,Chelsea,2.0,2.0,1.0,1.3,3.0,0,0.0,Away,56.0,0,2.3333333333333335,0.6666666666666666,1.866666666666667,0.8333333333333334,4.0,51.0,0.3333333333333333,0.6666666666666666,1.5999999999999999,1.0333333333333334,4.666666666666667,2.9000000000000004,1.7891373801916934
6,Arsenal,41,48,2023-11-04,Newcastle United,0.0,1.0,0.6,1.0,1.0,0,0.0,Away,58.0,0,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.7999999999999999,3.6666666666666665,54.0,1.3333333333333333,2.6666666666666665,2.1999999999999997,1.0999999999999999,4.333333333333333,2.7,1.4414414414414418
7,Arsenal,42,50,2023-11-25,Brentford,1.0,0.0,1.6,1.1,4.0,0,0.0,Away,63.0,0,1.0,1.0,0.6666666666666666,0.9333333333333332,2.0,54.333333333333336,1.6666666666666667,1.6666666666666667,1.7666666666666668,1.7999999999999998,4.0,2.4666666666666663,0.3683241252302026
8,Arsenal,43,51,2023-12-02,Wolverhampton Wanderers,2.0,1.0,2.8,0.7,6.0,0,0.0,Home,57.0,1,1.0,1.0,1.0666666666666667,1.1333333333333333,2.6666666666666665,59.0,2.0,2.0,1.4666666666666666,1.9333333333333336,5.0,3.0,0.5488850771869639
9,Arsenal,44,53,2023-12-09,Aston Villa,0.0,1.0,1.4,0.6,3.0,0,1.0,Away,61.0,0,1.0,0.6666666666666666,1.6666666666666667,0.9333333333333332,3.6666666666666665,59.333333333333336,1.0,1.6666666666666667,1.5666666666666664,1.633333333333333,5.0,3.3,1.0141987829614607
